OA21CD,National_P,OA_Populat,pop_in_threshold
E00149439,Exmoor,391,391.0
E00149440,Exmoor,134,134.0
E00149441,Exmoor,218,218.0
E00149469,Exmoor,265,265.0
E00149473,Exmoor,255,255.0
E00149478,Exmoor,189,189.0
E00149479,Exmoor,244,244.0
E00149480,Exmoor,296,296.0
E00149481,Exmoor,252,252.0
E00149482,Exmoor,193,193.0
E00149483,Exmoor,196,196.0
E00149484,Exmoor,224,224.0
E00149485,Exmoor,232,232.0
E00149486,Exmoor,243,242.99999999999997
E00149494,Exmoor,249,244.85000000000002
E00149495,Exmoor,169,169.0
E00149496,Exmoor,227,226.99999999999997
E00149497,Exmoor,297,297.0
E00151830,Peak District,240,240.0
E00151832,Peak District,151,151.0
E00151834,Peak District,231,230.99999999999997
E00151855,Peak District,259,259.0
E00151942,Peak District,206,206.0
E00151943,Peak District,259,259.0
E00151944,Peak District,210,210.0
E00151945,Peak District,309,309.0
E00151947,Peak District,210,209.99999999999997
E00151948,Peak District,316,316.0
E00154392,The Broads,168,168.0
E00159862,South Downs,437,437.0
E00160069,South Downs,172,172.0
E00160070,South Downs,142,142.0
E00160072,South Downs,172,171.99999999999997
E00160239,South Downs,313,313.0
E00160240,South Downs,134,134.0
E00160241,South Downs,263,263.0
E00160242,South Downs,243,243.0
E00160243,South Downs,358,358.0
E00160244,South Downs,226,226.0
E00160245,South Downs,298,298.0
E00160246,South Downs,201,201.0
E00160247,South Downs,262,262.0
E00160248,South Downs,236,236.0
E00160461,South Downs,144,144.0
E00160462,South Downs,242,242.0
E00160463,South Downs,299,296.62698412698415
E00160522,South Downs,112,112.0
E00160523,South Downs,184,184.0
E00160524,South Downs,214,214.0
E00160525,South Downs,302,302.0
E00160526,South Downs,415,415.00000000000006
E00160528,South Downs,392,392.0
E00160529,South Downs,231,231.0
E00160530,South Downs,361,361.0
E00160531,South Downs,421,421.0
E00160532,South Downs,286,286.0
E00160533,South Downs,226,226.0
E00160629,South Downs,234,234.0
E00160630,South Downs,265,265.0
E00160631,South Downs,327,327.0
E00160632,South Downs,206,206.0
E00160634,South Downs,347,347.00000000000006
E00160635,South Downs,267,267.0
E00160636,South Downs,338,338.0
E00160652,South Downs,243,243.0
E00160653,South Downs,295,295.0
E00160654,South Downs,293,293.0
E00160655,South Downs,270,264.9056603773585
E00160656,South Downs,298,298.0
E00160657,South Downs,272,272.0
E00160658,South Downs,351,351.00000000000006
E00160659,South Downs,384,384.0
E00160660,South Downs,315,315.0
E00160661,South Downs,232,232.0
E00160676,South Downs,448,448.0
E00160678,South Downs,270,267.8225806451613
E00160680,South Downs,339,339.0
E00160682,South Downs,311,311.0
E00160683,South Downs,308,308.0
E00160684,South Downs,336,336.0
E00160685,South Downs,351,351.0
E00160686,South Downs,253,253.0
E00160687,South Downs,267,267.0
E00160688,South Downs,277,277.0
E00160689,South Downs,322,322.0
E00160690,South Downs,243,243.00000000000003
E00160691,South Downs,292,292.0
E00160692,South Downs,356,356.0
E00160693,South Downs,319,319.0
E00160697,South Downs,260,260.0
E00160698,South Downs,188,188.0
E00160699,South Downs,292,292.0
E00160700,South Downs,250,250.0
E00160701,South Downs,198,198.0
E00160702,South Downs,319,319.0
E00160703,South Downs,309,309.0
E00160704,South Downs,222,222.0
E00160705,South Downs,267,267.0
E00160706,South Downs,231,231.0
E00160707,South Downs,254,254.0
E00160708,South Downs,243,243.00000000000003
E00160709,South Downs,232,232.0
E00160710,South Downs,420,420.0
E00160711,South Downs,297,297.0
E00160712,South Downs,324,324.0
E00160713,South Downs,277,277.0
E00160714,South Downs,364,364.0
E00160715,South Downs,418,418.0
E00160724,South Downs,257,257.0
E00160725,South Downs,182,182.0
E00160726,South Downs,289,289.0
E00160727,South Downs,193,193.0
E00160728,South Downs,115,115.0
E00160729,South Downs,253,253.0
E00160730,South Downs,358,358.0
E00160731,South Downs,278,278.0
E00160732,South Downs,428,428.0
E00160733,South Downs,360,359.99999999999994
E00160734,South Downs,225,225.00000000000003
E00160735,South Downs,227,224.73
E00160736,South Downs,284,284.0
E00160737,South Downs,413,413.0
E00160738,South Downs,215,215.0
E00160739,South Downs,267,267.0
E00160740,South Downs,233,233.0
E00160745,South Downs,271,271.0
E00160746,South Downs,320,320.0
E00160747,South Downs,190,190.0
E00160748,South Downs,263,263.0
E00160749,South Downs,356,356.0
E00160756,South Downs,283,283.0
E00160757,South Downs,304,304.0
E00160758,South Downs,304,304.0
E00160759,South Downs,231,231.0
E00160760,South Downs,307,307.0
E00160761,South Downs,375,375.0
E00160762,South Downs,297,297.0
E00160763,South Downs,368,368.00000000000006
E00160832,South Downs,241,241.0
E00160833,South Downs,168,168.0
E00160834,South Downs,306,306.0
E00160835,South Downs,307,307.0
E00160836,South Downs,292,292.0
E00160837,South Downs,265,265.0
E00160838,South Downs,268,268.0
E00160839,South Downs,251,251.0
E00160840,South Downs,163,163.0
E00161281,South Downs,280,280.0
E00161282,South Downs,280,280.0
E00161283,South Downs,220,220.0
E00161461,South Downs,318,318.0
E00161462,South Downs,328,328.0
E00161463,South Downs,277,277.0
E00161868,South Downs,163,163.0
E00161983,South Downs,294,294.0
E00162004,South Downs,410,394.05555555555554
E00162005,South Downs,298,298.0
E00163055,New Forest,266,266.0
E00163057,New Forest,228,228.00000000000003
E00163058,New Forest,305,305.0
E00163059,New Forest,348,348.0
E00163170,New Forest,301,301.0
E00163172,New Forest,285,269.1666666666667
E00165956,Dartmoor,262,262.0
E00166610,South Downs,394,394.00000000000006
E00168547,Lake District,306,285.887323943662
E00168548,Yorkshire Dales,132,132.0
E00168550,Yorkshire Dales,246,245.99999999999997
E00170108,North York Moors,315,315.0
E00172135,South Downs,289,289.0
E00172136,South Downs,296,296.0
E00172137,South Downs,350,350.0
E00174337,Peak District,402,402.0
E00174338,Peak District,336,336.0
E00174339,Peak District,421,421.00000000000006
E00179283,Lake District,287,287.0
E00180228,Dartmoor,724,724.0
E00180257,Dartmoor,100,100.0
E00183035,New Forest,332,332.0
E00184832,South Downs,469,469.0
E00184847,South Downs,421,421.0
E00184907,South Downs,168,168.0
E00184925,South Downs,296,296.0
E00185030,South Downs,198,198.0
E00188578,South Downs,226,226.0
E00188599,South Downs,194,194.0
E00188684,South Downs,231,231.0
E00189796,Yorkshire Dales,389,354.4222222222222
E00189801,Yorkshire Dales,237,237.0
E00189866,North York Moors,358,327.6339285714286
E00189876,North York Moors,102,102.0
